JOB_TITLE,COMPANY,VACANCY,AGE,GENDER,LOCATION,EMPLOYEMENT_STATUS,SALARY,JOB_DESCRIPTION,EDUCATION_REQUIREMENTS,EXPERIENCE,EXPERIENCE_REQUIREMENTS,ADDITIONAL_REQUIREMENTS,BENEFITS,PUBLISHED_DATE,DEADLINE
Team Lead - Web,BNG Advanced Software Solution Ltd. ,1,Age 22 to 35 years,Only males are allowed to apply,Dhaka (Gulshan),Full-time,Tk. 40000 - 60000 (Monthly),"- Leading the tech. team - Managing Project Deliveries - Meeting Deadlines - End to End Project Management 4+ years of active Mobile Development experience Relevant IT Degree / Diploma - Experience in iOS Native/Web/Android, specific asynchronous processing techniques and using auto and adaptive layout for universal apps with differing screen sizes - Experience with Android, Appium and using user experience design principles are highly advantageous - Experience with managing team of 3+ Developers ","Bachelor in Engineering (BEngg) in CSE, Bachelor of Computer Application (BCA) in CSE Bangladesh University of Engineering and Technology,Dhaka University of Engineering and Technology,Rajshahi University of Engineering and Technology,BRAC University,Jahangirnagar University students will get preference ",4 to 6 year(s),"4 to 6 year(s) The applicants should have experience in the following area(s): Programmer Software Engineer, Android application development, iOS Application Development, Programmer/ Software Engineer, Project Management The applicants should have experience in the following business area(s):Software Company ",Age 22 to 35 years Only males are allowed to apply ,"Mobile bill, Performance bonus, Weekly 2 holidays Salary Review: Yearly Festival Bonus: 1 - Full Startup Experience - Support from top management ",25 Jul 2020,22 Aug 2020
SEO Specialist cum Content Writer,Eicra Soft Ltd. ,02,None,Both males and females are allowed to apply,Dhaka,Full-time,Negotiable,"Search Engine Optimization (SEO) Social Networking (Facebook, YouTube, instragram, twitter, pinterest) Content Writing (Bangla & English) Graphics Design (Photoshop, Illustrator) Digital Marketing You tubing Presentation (Social Media) After the editorial check, post them on the wordpress blog. Assist with special projects as they arise. This will include the launch of a offers, sales & promotions. Video Editing. YouTube marketing. Plan, develop and implement our SEO strategy Work towards organic search optimization and ROI maximization Regularly perform thorough keywords research Identify key SEO KPIs Monitor redirects, click rate, bounce rate, and other KPIs Prepare and present reports regularly Identify our buyer persona to better target identified audiences Identify problems and deficiency and implement solutions in a timely manner Suggest improvements for process and productivity optimization Work with web developers and marketing teams to properly implement SEO best practices Stay up to date with the latest SEO and digital marketing latest trends and best practices Keep pace with SEO, search engine, social media and internet marketing industry trends and develop Communication to clients, team, and management on strategy/project development, timelines, and results. Develop link building strategy for the projects. Monitor the targeted keywords and ensure the growth. Research ideas and facts depending on the type of content/topic assigned or given keyword. Write fresh and unique content based on research by following instructions provided for each type of article/content. Able to deliver high-quality articles with technical details. Prepare html mock ups for application development. An in-depth understanding of PPC, Google AdWords, Google Analytics & Webmaster Tools. Support for existing clients to solve all technical problem. Develop ideas derived from online/offline research and organize the same on paper or computer applications. Proofread content for errors or additions and ensure that content is written per instructions. Manage user-generated content on social media sites. Rewrite, paraphrase or write content from scratch depending on specific instructions. provided by the project manager. Debug-Trace-Fix application UI flaws/bugs. Help to create and support marketing content to socialize and use for social media purposes (e.g. customer videos briefs, customer case studies, blog posts, posts from analysts and customers). Implement search engine optimization recommendations. ","CS and IT Graduates/  Diploma will be more preferred. IELTS or TOEFL will add extra values. Excellent English and IT knowledge will get most priority. Educational Qualification can be relaxed for deserving candidates. Skills Required: Content writing, Digital Marketing (Social Media Marketing), Search Engine Optimization, SEO, SEO and Digital Marketer, Social Media Marketing, Web Developer/ Web Designer ",2 to 5 year(s),"2 to 5 year(s) The applicants should have experience in the following area(s):Content writing, Create Content, Digital Marketing (Social Media Marketing), Facebook Live Presenter, Search Engine Optimization, SEO, SEO and Digital Marketer, Web Developer/ Web Designer, Web Services The applicants should have experience in the following business area(s):IT Enabled Service, Software Company ",Both males and females are allowed to apply Must have excellent written skills in English and also editing and proofreading abilities. ,"Performance bonus, Over time allowance Festival Bonus: 2 ",24 Jul 2020,23 Aug 2020
Software Development Lead,Enosis Solutions ,02,None,None,Dhaka (Gulshan),Full-time,Negotiable,"Lead a team of software Engineers in the creation of high quality software within agreed project deadlines Analyze the requirements and understand the deliverables Design, code, test and implement according to software design specifications following standard coding styles and practices Ensure that development standards, policies and procedures are adhered to Collaborate with team members and ensure knowledge transfer Work closely with mentors, peers, and subordinates to fully understand the business process and requirements Ensure that projects are accurately estimated and delivered to schedule Actively contribute to the process of continual improvement, with regard to self, team and systems Assume a high level of ownership of all work developed by members of the team Train and integrate new team members and proactively support the continued development of existing team members ",B.Sc or M.Sc in Computer Science/Engineering or equivalent ,At least 4 year(s),At least 4 year(s) ,"Proven experience of leading a team of software Engineers including performance, development, and disciplinary issues. Must have strong knowledge of any major programming language, like C/C++, C#, Java, PHP, Python, Ruby, JavaScript, etc. Must be familiar with any relational database, like Microsoft SQL Server, MySQL, Oracle, etc. Must have good knowledge of object oriented software development Must have strong communication skills in English, both written and spoken Must have very strong analysis and synthesis skills Must be able to learn new technologies, tools, and techniques quickly and with minimal supervision Must be proactive and able to execute tasks efficiently ",None,24 Jul 2020,23 Aug 2020
Software Engineer (ReactJS),mPower Social Enterprises Ltd. ,1,None,None,Dhaka (Banani),Full-time,Negotiable,"Duty Station: Head Office in Banani, Dhaka with occasional field visits as per project needs. Job Description:We are looking for a highly motivated self-starter with excellent communication skills, and the ability to successfully interact with team members and project managers on a daily basis. This person will participate in the design, development, and support of our solutions. Write reusable code for expressive and innovative UI/UX. Introduce new solutions and optimize the current ones. Unit testing and bug fixing. Analyze, design and develop dynamic Web Application based on project needs. Meet tight deadlines. Communicating with all the stack-holders of the project life-cycle ",B.Sc in Computer Science & Engineering from a reputed university. ,3 to 4 year(s),3 to 4 year(s) ,"3-4 years of experience in related field. Solid Experience with Javascript concepts including concepts like asynchronous programming, closures, types and ES6. Experience in developing high quality ReactJS web apps. Solid understanding on concepts like ReactJS life-cycle, hooks etc. Experience with writing reusable React components and know how to layout with CSS. Experience with state management libraries (preferably Redux). Familiarity with Ducks pattern. Experience of using development tools like nvm, npm/yarn, webpack, Babel. Experience of working with Git on projects with medium to large periphery. Experience with Consumption of RESTful API is a plus. Experience with NodeJS and Typescript is a plus. Experience with linting libraries like ESLint is a plus. Experience with unit testing libraries like Jest, enzyme is a plus. Experience with CSS preprocessor like Sass is a plus. Experience with RDBMS (PostgreSQL/SQLite) is a plus. Additional Job Requirements: Excellent analytical skill Understanding the concepts of object-oriented software development and technologies. Familiarity with functional programming. Strong understanding of software development life cycle Strong programming and problem-solving skills Hard working and good communication skills with willingness to learn latest techniques easily & quickly Ability to work individually and independently with minimal supervision Does not take work as pressure but enjoys challenges. Must be Flexible, Good Team player and Friendly Behavior. ",In-house catering service for lunch & snacks. Income tax paid by the company. Two festival bonuses. ,23 Jul 2020,4 Aug 2020
Project Manager,mPower Social Enterprises Ltd. ,1,None,None,Dhaka (Banani),Full-time,Negotiable,"Duty Station: Head Office in Banani, Dhaka with occasional field visits as per project needs. Job Description: mPower Social Enterprises Ltd. mostly deals with clients from Government and Non-Government Organizations. During the project life-cycle, regular monitoring of deliverables from different stakeholders within deadlines is absolutely necessary. We are looking for someone who will take complete ownership of his/her projects from initiation to closure. Stakeholder Management: Earning client's confidence through proper communication and quality delivery within deadlines. Assigning tasks with proper deadlines and in an effective manner with a clear concept of what needs to be done. Regular communication with functional teams regarding the progress of assigned tasks. Raising flags for potential delays along with the options for resolution. Project Execution: Assuring proper handover of projects from sales team. Preparing, updating and maintaining roll-out plans, resource allocation plans and budgets regularly. Communicating precise scope of work to different functional teams (Development, SQA, Solution Design, Training, Finance etc.). Completing projects within budget and timeline. Maintaining all project documentation. Review the quality of the work completed with the project team on a regular basis to ensure that it meets the project standards. Preparing Inception Report, Project Learning Document and other project monitoring reports. Assuring adherence to standard processes and raising concerns for any and all deviations. ",Bachelor's degree in Computer Science / ICT related subjects with an MBA (preferred) from a reputed university. ,3 to 4 year(s),3 to 4 year(s) ,"Candidates from different disciplines are welcome to apply if they have previous experience in technology project management. Experience Requirements: 3-4 years of work experience in ICT/Software project management. Prior experience in Government/NGO project management will be treated as an advantage. Additional Job Requirements: Fluency in written and spoken English. Advanced communication skills to do effective and goal-oriented project management. Work cooperatively and effectively with clients and internal teams to set goals, resolve problems, and make decisions that enhance organizational effectiveness. Assess crisis situations to identify causes, gather and process relevant information, generate possible solutions, and make recommendations and/or resolve the problem. Ability to perform logic driven negotiations with project stakeholders. Strong decision-making capabilities based on the available information Keen observation skills with attention towards details to identify different issues of existing projects and coming up with optimal solutions. Proactive problem-solving attitude. Ability to Pick up new skills and processes quickly and rigorously. Managing and working cooperatively with all relevant project stakeholders in a tactful and effective manner to set goals, resolve problems, and make decisions that enhance organizational effectiveness. Proficient in MS Office applications, MS Project, Microsoft Visio, Project Management tools. ",Competitive salary package. In-house catering service for lunch & snacks. Income tax paid by the company. Two festival bonuses. ,23 Jul 2020,22 Aug 2020
Sr. Software Engineer,Solar Electro Bangladesh Ltd. ,2,Age 24 to 35 years,Both males and females are allowed to apply,Dhaka (Gulshan),Full-time,Negotiable,"Develop Business Application according to proper design and architecture The full stack developer will work on NodeJS and React-Redux. So, anyone with solid programming knowledge are welcome to apply. Understand the deliverables by analyzing business requirement and change request and work closely with internal teams Ensure that projects are accurately estimated and delivered to schedule Should Maintain Proper documentation. Optimize application for maximum speed and scalability. Developing POCs/MVPs quickly. Assure the Deadline Implement and deploy different third-party APIs like Facebook API, Google API, Ajax Libraries APIs, SMS integration, Jason APIs. Ability to work full cycle development both independently and in a team. ","Bachelor of Science (BSc) in CSE, Master of Science (MSc) in CSE Skills Required: JavaScript, Node.js, react.js ",3 to 4 year(s),"3 to 4 year(s) The applicants should have experience in the following area(s):Ecommerce is preferable, IT System Management The applicants should have experience in the following business area(s):E-commerce, IT Enabled Service ","Age 24 to 35 years Both males and females are allowed to apply Proficiency in data storage solutions including both SQL (e.g. MySQL, Postgres) and NoSQL databases (e.g. MongoDB, Couchbase). Understanding the nature of asynchronous programming and workarounds using constructs like Promise, Observable, async/await etc. Proficient understanding of code versioning tools, such as Git. Perform DevOps tasks with various CI/CD (e.g. Jenkins) tools Must have problem solving skill & be a quick learner. E-commerce development experience is a plus. ",As Per Company Policy. ,23 Jul 2020,6 Aug 2020
Senior Full Stack Developer,Kaicom Solutions ,Not specific,None,None,Dhaka,Full-time,Tk. 60000 - 90000 (Monthly),"Kaicom Solutions is the leading IT Organization in Japan & Bangladesh founded in 2016. Being an international company with a constant and quest to set higher standards. We are looking for an experienced Senior Full Stack Developer to join our IT team. You will be responsible for the both server & front side of our applications as well as deployment and maintenance. If you have excellent programming skills and a passion for developing applications or improving existing ones, we would like to meet you. As a Senior Full Stack Developer, you`ll work closely with our engineers to ensure system consistency and improve user experience. Ultimately, you should be able to develop and maintain functional and stable web applications to meet our company`s needs. We are looking for a highly skilled developer who is comfortable with both front and back end programming. Will be responsible for developing and designing front end web architecture, ensuring the responsiveness of applications and working alongside graphic designers for web design features, among other duties. Will be required to see out a project from conception to final product, requiring good organizational skills and attention to detail. You will be working with our candid and collaborative team, where your knowledge and advice about application architecture and the newest technologies will be highly appreciated. The code you write will need to be cleanly organized and of the highest quality. You'll also help ensure solid application performance and an excellent user experience. Developing front end website architecture. Designing user interactions on web pages. Developing backend web applications. Creating servers and databases for functionality. Ensuring responsiveness of applications. Working alongside graphic designers for web design features. Seeing through a project from conception to finished product. Designing and developing APIs. Meeting both technical and consumer needs. Staying abreast of developments in web applications and programming languages. Fixing bugs and performance problems of existing applications. Writing clean, readable, and testable code. Research on emerging technologies and trends. Unit-test code for robustness, including edge cases, usability, and general reliability. Participate in the planning and design of future software and technical architectures. ",Graduate in IT or CSE or Software engineer from any Government Recognized University. ,At least 4 year(s),At least 4 year(s) ,"5.5 years and above. 4+ years of extensive knowledge about enterprise application development using Java or any OOP. Proficient with Spring framework. Proficiency with server-side languages such as Java, Python, PHP, NodeJS. Proficiency with fundamental front-end languages such as HTML, CSS and JavaScript. Proficiency with JavaScript frameworks such as React and Angular JS. Familiarity with database technology such as MySQL, Oracle and MongoDB. Experience in Linux servers (Ubuntu, centos). Excellent verbal communication skills. Good problem-solving skills. Familiarity with versioning tool like Git. Experience with Agile methodologies. Should have strong analytical and troubleshooting skills. Ability to think out of the box and be innovative. Passion to explore and keep enhancing your skills. Any knowledge or experience with AI, ML, NLP would be a definite plus. ",Festival Bonus: 2 (Yearly) Weekly 2 holidays Performance Linked Benefit Career Progression Programs ,23 Jul 2020,18 Aug 2020
Senior Executive/ Executive - IT,Eurasia Food Processing (BD) Ltd. ,Not specific,None,None,Dhaka (Ashulia),Full-time,None,"We are looking for a great JavaScript developer who is proficient with React.js and React Native. Your primary focus will be on developing user interface components, implementing those following well-known React.js workflows (such Redux) and develop mobile applications using React Native. You will ensure that these components and the overall application are robust and easy to maintain. You will coordinate with the rest of the team working on different layers of the infrastructure. Therefore, a commitment to collaborative problem solving, sophisticated design, and quality product is important. Job location: Gouripur, Ashulia, Savar, Dhaka Developing new user-facing features using React.js and React Native Building reusable components and front-end libraries for future use Translating designs and wireframes into high quality code Optimizing components for maximum performance across a vast array of web-capable devices and browsers ",Bachelor of Science (B.Sc) in Computer Science & Engineering ,2 to 7 year(s),2 to 7 year(s) ,"Strong proficiency in JavaScript, including DOM manipulation and the JavaScript object model Experience with Node.js Thorough understanding of React.js and its core principles Experience with React Native Experience with React.js workflows (such as Redux) Experience with data structure libraries Familiarity with RESTful APIs Knowledge of isomorphic React is a plus Knowledge of modern authorization mechanisms, such as JSON Web Token Familiarity with modern front-end build pipelines and tools Experience with common front-end development tools such as Babel, Webpack, NPM, etc. Ability to understand business requirements and translate them into technical requirements A knack for benchmarking and optimization Familiarity with Git ",None,23 Jul 2020,22 Aug 2020
Android Developer,BTS Limited ,Not specific,None,Both males and females are allowed to apply,Anywhere in Bangladesh,Full-time,Negotiable,"What you will be responsible for  -	Development and maintenance of applications aimed at a vast number of diverse Android devices. -	Primary focus will be the development of Android applications and their integration with back-end services. -	Working alongside other engineers and developers working on different layers of the infrastructure. -	Commitment to collaborative problem solving, sophisticated design, and creating quality products is essential. -	Proficient in Java and Kotlin. -	Strong knowledge of Android SDK, different versions of Android, and how to deal with different screen sizes -	Familiarity with RESTful APIs to connect Android applications to back-end services -	Strong knowledge of Android UI design principles, patterns, and best practices -	Have good understanding in Data Structures and Algorithms. -	Experience with offline storage, threading, and performance tuning -	Familiarity with the use of additional sensors, such as gyroscopes and accelerometers -	Knowledge of the open-source Android ecosystem and the libraries available for common tasks -	Ability to understand business requirements and translate them into technical requirements -	Familiarity with FCM and push notifications -	A knack for benchmarking and optimization -	Understanding of Google's gifted android design principles and interface guidelines -	Proficient understanding of code versioning tools, such as GIT -	Familiarity with continuous integration. -	Responding promptly and professionally to bug reports. -	Review and repair code. -	Responsible for developing new programs and proofing the program to develop needed changes to assure production of a quality product. -	Tests new programs to ensure that logic and syntax are correct, and that program results are accurate. -	Document code consistently throughout the development process by listing a description of the program, special instructions. -	Strong and effective interpersonal and communication skills. -	Writing easily understandable and modifiable scripts. ",Bachelor in Engineering (BEngg) in Computer Science & Engineering -	Tertiary qualifications in a relevant discipline ,2 to 5 year(s),2 to 5 year(s) ,Both males and females are allowed to apply ,Mobile bill Lunch Facilities: Partially Subsidize Salary Review: Yearly Festival Bonus: 2 ,23 Jul 2020,6 Aug 2020
iOS Developer,BTS Limited ,Not specific,None,Both males and females are allowed to apply,Anywhere in Bangladesh,Full-time,Negotiable,"What you will be responsible for -	Design and build advanced applications for the iOS platform -	Ensure the performance, quality, and responsiveness of applications -	Collaborate with cross-functional teams to define, design, and ship new features. -	Unit-test code for robustness, including edge cases, usability, and general reliability. -	Identify and correct bottlenecks and fix bugs -	Help maintain code quality, organization, and automatization -	Continuously discover, evaluate, and implement new technologies to maximize development efficiency. -	Working experience in iOS development. -	Have published one or more iOS apps in the app store. -	A deep familiarity with Objective-C, Swift and Cocoa Touch. -	Experience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core Text. -	Experience with benchmarking and optimization, offline storage, threading, performance and memory tuning (such as Instruments, Shark). -	Experience with third-party libraries and APIs -	Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies. -	Understanding of Apple's design principles and interface guidelines. -	Familiarity with cloud message APIs and push notifications. -	Proficient understanding of code versioning tools (such as Git, Mercurial or SVN). -	Familiarity with continuous integration. -	Solid understanding of the full mobile development life cycle ",Bachelor in Engineering (BEngg) in Computer Science & Engineering -	Tertiary qualifications in a relevant discipline ,2 to 5 year(s),2 to 5 year(s) ,Both males and females are allowed to apply ,Mobile bill Lunch Facilities: Partially Subsidize Salary Review: Yearly Festival Bonus: 2 ,23 Jul 2020,6 Aug 2020
